Instance,Income
168269,57057.21763
168270,25702.93937
168271,261557.8926
168272,17732.29617
168273,780764.3497
168274,108595.592
168275,80779.58995
168276,1609.660757
168277,27243.34233
168278,144812.7049
168279,130726.9714
168280,154746.307
168281,143276.0407
168282,270140.0808
168283,107752.8084
168284,289452.4761
168285,289732.3556
168286,178996.9201
168287,194745.1409
168288,167732.6051
168289,129881.2764
168290,33439.11161
168291,218682.0744
168292,37310.36854
168293,205514.8565
168294,47245.84209
168295,16931.07802
168296,68562.51174
168297,273395.1503
168298,118195.6105
168299,21122.53951
168300,-49853.17499
168301,106935.9103
168302,103227.0668
168303,-51300.63256
168304,-34221.69712
168305,24141.40929
168306,85129.46942
168307,37487.79643
168308,266228.7144
168309,68466.14578
168310,32547.32892
168311,28313.77335
168312,156162.7593
168313,109162.4801
168314,4980.129413
168315,72025.50396
168316,36220.44368
168317,-32158.56534
168318,158356.9478
168319,87456.48483
168320,149400.2036
168321,75526.33583
168322,57155.03964
168323,79842.90228
168324,85364.77691
168325,165801.3134
168326,34942.13713
168327,129456.2986
168328,131256.8682
168329,500607.4557
168330,275156.6771
168331,212627.8539
168332,91332.6667
168333,189764.1623
168334,-13484.16544
168335,-12537.63494
168336,453046.7493
168337,32946.84251
168338,421507.343
168339,11794.87193
168340,32344.74591
168341,484629.3625
168342,613269.0298
168343,29925.79675
168344,85480.28855
168345,186660.5788
168346,97945.62127
168347,82269.61594
168348,166173.4258
168349,121608.6106
168350,60161.62075
168351,15024.1447
168352,66527.56104
168353,377900.0371
168354,-26801.53046
168355,83992.89871
168356,133654.9749
168357,85197.54445
168358,297143.5392
168359,-391.4916344
168360,10152.80202
168361,9214.166113
168362,-3707.813997
168363,67055.29163
168364,120839.2659
168365,32833.69901
168366,34362.07461
168367,370377.9502
168368,367996.5662
168369,255125.8503
168370,224885.6376
168371,72961.64987
168372,199314.799
168373,-14980.62888
168374,74863.4473
168375,339195.2123
168376,1224748.734
168377,456837.0736
168378,-32599.84594
168379,160074.9441
168380,112359.5151
168381,216439.2468
168382,74039.53498
168383,46417.89349
168384,35459.5638
168385,105506.0949
168386,29541.05823
168387,359564.842
168388,252254.8662
168389,155514.1269
168390,100912.3871
168391,-32342.08108
168392,34379.68724
168393,151008.7064
168394,92499.42192
168395,6058.749873
168396,387460.0171
168397,492914.0416
168398,70349.95838
168399,41779.90338
168400,44958.65552
168401,75207.84587
168402,85731.91647
168403,347169.3632
168404,213280.103
168405,-48534.79471
168406,-26752.58107
168407,159052.3238
168408,64433.15274
168409,-67297.98241
168410,91909.16947
168411,121218.4827
168412,-8978.467278
168413,61918.35425
168414,104332.9522
168415,9525.101169
168416,62448.89954
168417,190910.355
168418,81819.10892
168419,16832.22359
168420,240553.4881
168421,231183.4576
168422,44439.9526
168423,88476.35475
168424,-17735.23741
168425,88834.58346
168426,93607.8726
168427,19909.87042
168428,36267.56229
168429,274034.2775
168430,65119.76739
168431,82115.14187
168432,36665.85241
168433,215732.2868
168434,64086.19395
168435,308632.0247
168436,115334.9043
168437,-11126.93089
168438,107645.2457
168439,32845.62886
168440,47124.75207
168441,47829.4207
168442,144960.1945
168443,123173.9403
168444,81786.23354
168445,130989.0738
168446,411017.5661
168447,116253.9853
168448,93015.95783
168449,27677.30055
168450,110187.4
168451,60326.85969
168452,15942.52152
168453,80135.07805
168454,105776.3433
168455,101265.9905
168456,-1243.459095
168457,-13786.04607
168458,-8998.027036
168459,75783.97411
168460,98607.77417
168461,39431.71475
168462,20100.67284
168463,42762.40763
168464,132094.4158
168465,-31883.5506
168466,55927.83108
168467,105756.3196
168468,31637.67671
168469,172071.2091
168470,152900.5048
168471,69158.13452
168472,128115.1158
168473,-19165.69028
168474,82034.48197
168475,211357.214
168476,-1041.748627
168477,90119.96592
168478,342780.3951
168479,33173.57987
168480,196096.3063
168481,167034.3125
168482,155059.9319
168483,40004.81743
168484,66506.24903
168485,19173.39931
168486,53898.80499
168487,46185.36863
168488,13511.11191
168489,-35407.19889
168490,97546.41667
168491,187926.6248
168492,-2985.722404
168493,19134.49478
168494,120270.5321
168495,25021.91175
168496,32474.57817
168497,229017.6387
168498,53703.72218
168499,45284.38974
168500,-21013.44572
168501,46832.67012
168502,119741.6494
168503,36361.39285
168504,99669.94791
168505,63070.71671
168506,373243.3528
168507,31788.12564
168508,309456.3001
168509,-20257.94059
168510,376650.1048
168511,79446.59586
168512,116737.1134
168513,37675.17385
168514,-3853.051708
168515,68190.57866
168516,163874.1259
168517,19581.42703
168518,161646.1964
168519,-9925.800135
168520,97309.49227
168521,59183.32776
168522,63066.59532
168523,96900.03353
168524,169394.7705
168525,167904.9137
168526,36249.97499
168527,91357.73986
168528,392022.0016
168529,53373.3217
168530,17489.50811
168531,59223.11393
168532,37956.56955
168533,10373.1758
168534,93364.45984
168535,20668.07529
168536,-3609.817198
168537,-11825.49666
168538,-25258.76602
168539,59278.84474
168540,93828.3998
168541,77324.22692
168542,125338.8992
168543,20826.86396
168544,57855.96026
168545,47314.74444
168546,-13613.45488
168547,94497.03052
168548,1764.209721
168549,39914.23711
168550,70977.53201
168551,79988.64319
168552,38366.2341
168553,10870.47596
168554,371920.3554
168555,94661.57582
168556,-49834.06764
168557,47623.34921
168558,-40880.09554
168559,23000.53746
168560,57886.82084
168561,61920.48496
168562,49221.97029
168563,76814.62145
168564,511057.0114
168565,435481.1157
168566,93196.02303
168567,86657.48122
168568,69849.44901
168569,50469.03118
168570,71140.18955
168571,8158.423743
168572,70624.53509
168573,-4125.734294
168574,132039.1503
168575,562830.8135
168576,84103.73077
168577,87322.15312
168578,118684.4115
168579,133940.7985
168580,-8031.523686
168581,173164.5442
168582,98871.61972
168583,51792.26819
168584,130962.1968
168585,32849.59265
168586,213975.7835
168587,453926.4698
168588,89458.39582
168589,329705.6556
168590,-15294.46347
168591,77489.38105
168592,335316.7139
168593,58499.56645
168594,-1532.332284
168595,48189.43169
168596,56106.28305
168597,86133.04813
168598,35534.76181
168599,-44584.52973
168600,184289.194
168601,12050.60347
168602,201513.9219
168603,106714.5284
168604,212724.6777
168605,115032.3119
168606,525831.3865
168607,60220.03398
168608,96657.54145
168609,41456.24359
168610,130039.2709
168611,94529.00584
168612,31640.98299
168613,322861.672
168614,117540.9921
168615,137378.3296
168616,255987.2545
168617,82300.36599
168618,89647.99799
168619,87353.37801
168620,26262.47449
168621,99770.06289
168622,191166.2705
168623,147959.599
168624,121357.2064
168625,93984.23685
168626,48390.35456
168627,2136.441893
168628,139264.1482
168629,-16029.92364
168630,42820.14234
168631,136008.9914
168632,38481.40243
168633,125535.6523
168634,434387.2797
168635,149719.0705
168636,127888.1254
168637,150849.1585
168638,86154.29576
168639,-22198.32126
168640,-28001.84205
168641,84208.37473
168642,70780.08878
168643,78249.23182
168644,85997.42898
168645,69535.84672
168646,60766.99591
168647,29834.23232
168648,21862.51638
168649,-1848.572311
168650,215120.1101
168651,167708.1843
168652,71410.97493
168653,88501.8257
168654,-6029.141249
168655,105613.0654
168656,67858.7347
168657,-2818.186432
168658,362077.5007
168659,311699.9211
168660,52105.76514
168661,21655.03862
168662,80656.08403
168663,13704.1679
168664,-8151.773328
168665,-40950.95997
168666,179537.9689
168667,58423.71903
168668,152600.409
168669,82774.80522
168670,248127.6398
168671,40450.54855
168672,45667.32375
168673,361718.4203
168674,58903.72707
168675,36528.05565
168676,17545.6836
168677,110297.182
168678,-24811.06487
168679,62447.98795
168680,77277.18493
168681,71134.54905
168682,97128.38088
168683,295103.3121
168684,322714.0494
168685,50720.73914
168686,-21921.55389
168687,256747.8017
168688,56407.92572
168689,429113.7651
168690,35510.62256
168691,-5654.267248
168692,203207.7817
168693,527054.5094
168694,336330.2225
168695,-16779.79186
168696,5695.289861
168697,180658.4843
168698,430192.242
168699,170841.1884
168700,133977.9688
168701,98332.89974
168702,141322.9763
168703,300512.2264
168704,46230.86533
168705,86684.87897
168706,110612.8592
168707,231776.228
168708,347723.1113
168709,-6067.43191
168710,162567.0763
168711,-28106.16135
168712,-16916.66738
168713,13393.31526
168714,34347.70016
168715,144485.878
168716,119271.3947
168717,20051.54448
168718,821.8235278
168719,24642.79482
168720,160707.5668
168721,7930.681737
168722,98513.51728
168723,7392.664735
168724,86862.45755
168725,67184.97577
168726,37131.4474
168727,13571.44572
168728,98594.92902
168729,19914.91195
168730,-14574.20277
168731,58746.36436
168732,89178.7586
168733,22403.99684
168734,120485.6128
168735,101257.473
168736,20373.81614
168737,342910.2673
168738,-5560.696555
168739,3356.073708
168740,62554.25417
168741,140887.5254
168742,96081.53376
168743,48226.49426
168744,324006.2757
168745,15652.09146
168746,77233.5282
168747,75190.2286
168748,92275.96906
168749,150017.8589
168750,11054.23069
168751,-8455.616785
168752,57559.07507
168753,74404.25971
168754,87496.19561
168755,84030.27082
168756,99302.97096
168757,595433.3176
168758,37662.37873
168759,-6294.602286
168760,52457.76126
168761,-26056.31634
168762,175330.5751
168763,410495.9344
168764,244648.0133
168765,110027.2843
168766,104331.607
168767,217584.288
168768,-8301.036526
168769,218612.8454
168770,48568.00137
168771,3827.627082
168772,958.1784382
168773,75610.17928
168774,46620.61866
168775,274917.5949
168776,-575.2424815
168777,197828.6631
168778,58657.1997
168779,57711.07179
168780,30924.72752
168781,-23997.32504
168782,104084.8783
168783,62829.40711
168784,366736.0869
168785,68156.62418
168786,35126.0031
168787,58952.93266
168788,190376.1399
168789,-2464.359932
168790,125445.7512
168791,172373.4132
168792,128184.0378
168793,222444.5345
168794,58819.24748
168795,402601.2139
168796,117254.9238
168797,64336.32787
168798,96403.45759
168799,47466.21178
168800,163863.1167
168801,64483.08299
168802,358604.2672
168803,24472.16346
168804,2374.587468
168805,-4195.415407
168806,72561.95151
168807,31240.71293
168808,45633.80722
168809,1724.726433
168810,13371.02722
168811,524740.9555
168812,100860.0868
168813,71223.57717
168814,159499.0601
168815,-25895.67259
168816,-8916.061751
168817,56857.62199
168818,27802.67232
168819,122789.6688
168820,268453.5238
168821,13630.8101
168822,122341.5865
168823,70436.79835
168824,239417.8283
168825,94193.9969
168826,16698.7921
168827,91911.26606
168828,242201.0364
168829,20633.63227
168830,76732.48454
168831,28249.26208
168832,230517.3665
168833,121516.9078
168834,267973.016
168835,211676.2294
168836,38748.01604
168837,92632.09615
168838,194098.9862
168839,297968.5251
168840,-3751.157698
168841,-11928.47301
168842,87024.66432
168843,73274.3638
168844,94334.58245
168845,74777.61822
168846,217158.9391
168847,64053.17408
168848,65706.26604
168849,106664.9879
168850,90213.62289
168851,68218.96853
168852,159042.6391
168853,136494.6786
168854,725252.3575
168855,284686.197
168856,29120.34233
168857,150998.7619
168858,19087.55895
168859,36190.58585
168860,46165.7864
168861,71416.77464
168862,165370.0618
168863,128899.7275
168864,67885.17112
168865,26793.77966
168866,-63885.73865
168867,147374.9611
168868,47321.65944
168869,269398.2529
168870,128204.0858
168871,24318.39429
168872,97771.82367
168873,12375.96142
168874,-34892.55565
168875,-1307.502391
168876,232203.5323
168877,100665.8872
168878,45119.80867
168879,88386.23525
168880,-14919.96082
168881,42792.69791
168882,64853.68977
168883,40046.60791
168884,-6859.352761
168885,9614.811156
168886,115894.3494
168887,57429.47877
168888,70466.91202
168889,20862.22779
168890,334513.09
168891,17626.16163
168892,61116.25158
168893,211481.0184
168894,121838.12
168895,-39709.94853
168896,38519.55177
168897,243082.6241
168898,44966.31686
168899,-47809.99687
168900,26469.95762
168901,75740.90706
168902,342368.5219
168903,14975.04038
168904,19753.13982
168905,117687.8037
168906,63068.20104
168907,283475.1897
168908,15242.40893
168909,74686.22021
168910,96270.0061
168911,3653.511962
168912,110121.3307
168913,90718.81628
168914,33709.31285
168915,526462.2798
168916,46995.62153
168917,-13134.08725
168918,2745.40435
168919,179277.9239
168920,15388.70114
168921,117007.482
168922,113704.9341
168923,300769.6811
168924,99520.42401
168925,24474.02922
168926,117051.8073
168927,84925.32116
168928,125965.2682
168929,149347.2397
168930,173627.2235
168931,71212.62515
168932,83925.58878
168933,93055.0163
168934,111548.8334
168935,186475.3696
168936,17471.02016
168937,156221.7476
168938,180684.4427
168939,79913.37927
168940,19400.09104
168941,34486.02382
168942,93639.64912
168943,-2141.416646
168944,-69465.22666
168945,243829.709
168946,233141.6382
168947,77321.99955
168948,81281.03731
168949,59086.54106
168950,527705.702
168951,98850.47306
168952,62871.11131
168953,203287.1051
168954,30070.52482
168955,50468.95246
168956,3806.324366
168957,751704.8174
168958,81255.11528
168959,228450.1759
168960,38777.13315
168961,18543.11907
168962,49830.50354
168963,147990.8835
168964,87808.29613
168965,176670.4459
168966,191415.9083
168967,181389.4192
168968,16614.62369
168969,105624.6111
168970,97359.63803
168971,11015.39632
168972,92410.25204
168973,709.6043001
168974,48063.14787
168975,40198.1236
168976,-8580.772224
168977,379521.7143
168978,149098.7488
168979,56937.14828
168980,48571.35857
168981,16148.88514
168982,154855.7032
168983,7194.946837
168984,93576.27739
168985,294970.7314
168986,130409.84
168987,136061.0474
168988,204239.6733
168989,162101.4
168990,171035.5562
168991,-59991.43898
168992,187844.0252
168993,233882.9065
168994,77431.75293
168995,321191.014
168996,59183.77645
168997,-14978.21973
168998,84099.82983
168999,108669.6866
169000,-471.8693925
169001,20344.39203
169002,60486.37341
169003,107384.591
169004,73293.95667
169005,63269.5913
169006,323904.5713
169007,339611.7466
169008,-14784.99003
169009,24128.05011
169010,23133.91459
169011,-49942.05079
169012,6254.935397
169013,232351.4827
169014,109952.2836
169015,337443.9019
169016,-40117.45803
169017,327023.808
169018,66407.28103
169019,-18776.81205
169020,-30795.50749
169021,44639.78144
169022,37057.06594
169023,93044.13556
169024,3104.153054
169025,202547.0353
169026,311085.5027
169027,69831.77899
169028,291818.9966
169029,180294.7822
169030,61043.70791
169031,-41524.27756
169032,216575.8788
169033,71815.98343
169034,63191.21378
169035,-53117.33195
169036,66226.93264
169037,16024.73485
169038,78545.52388
169039,67879.64368
169040,10250.70127
169041,15492.29486
169042,73335.47058
169043,-16327.56762
169044,125537.7706
169045,44882.01756
169046,90056.08556
169047,173442.449
169048,56294.80219
169049,152256.6879
169050,23117.56321
169051,25334.02346
169052,278048.9317
169053,171624.7729
169054,56310.30919
169055,30378.26058
169056,97431.80313
169057,28770.78785
169058,36014.22016
169059,43397.96925
169060,33726.14655
169061,5684.404272
169062,287288.7785
169063,18416.29944
169064,62136.42304
169065,70545.68193
169066,48803.05673
169067,85903.44805
169068,184067.3136
169069,-5590.239723
169070,40865.87678
169071,102980.281
169072,50909.37612
169073,168438.882
169074,196264.0269
169075,444340.1608
169076,122013.8538
169077,201351.6944
169078,57648.84436
169079,21193.46001
169080,132760.2298
169081,80140.05
169082,139459.0636
169083,95787.40656
169084,80532.08532
169085,703625.7048
169086,136187.859
169087,82310.32659
169088,69520.65562
169089,113453.6252
169090,96118.72271
169091,185417.5758
169092,3895.616734
169093,111148.5228
169094,129241.3946
169095,29323.4902
169096,151673.7477
169097,144282.5722
169098,14984.91962
169099,89022.47576
169100,183292.9646
169101,300841.5135
169102,-39322.85631
169103,73918.004
169104,320623.3572
169105,33660.47164
169106,175167.1053
169107,147915.9552
169108,-16403.38286
169109,164219.7845
169110,230444.6437
169111,44604.79306
169112,156445.0238
169113,-3171.615118
169114,301998.1579
169115,313655.8927
169116,69070.46824
169117,115249.912
169118,46549.45036
169119,37625.05264
169120,115658.5337
169121,75625.71451
169122,33375.20095
169123,65947.53764
169124,905338.4042
169125,74553.09206
169126,6681.414106
169127,17765.12437
169128,57406.51953
169129,91099.00639
169130,-21535.58791
169131,60520.30979
169132,63223.29025
169133,74225.03466
169134,95897.12287
169135,127746.1675
169136,294127.7454
169137,42136.47509
169138,43908.86547
169139,93120.48653
169140,443853.4278
169141,57098.362
169142,56241.16853
169143,127740.7115
169144,443321.817
169145,421090.7794
169146,151980.5979
169147,-14248.86716
169148,-11870.06908
169149,143879.3826
169150,66661.95921
169151,36494.61076
169152,67581.60831
169153,32076.56431
169154,109653.7513
169155,43211.45365
169156,88094.94372
169157,65840.29294
169158,-32105.9153
169159,108667.7757
169160,200221.0326
169161,134150.8906
169162,90888.42283
169163,229023.8422
169164,-65449.8076
169165,310377.7684
169166,-58881.50246
169167,254892.4239
169168,-23882.21098
169169,172877.8784
169170,5202.099949
169171,263606.8104
169172,146956.7495
169173,18601.00301
169174,69023.93569
169175,125411.6471
169176,26685.23312
169177,-37461.85971
169178,516970.757
169179,41238.26874
169180,272118.1311
169181,45340.00377
169182,139001.4792
169183,52973.24471
169184,70047.66259
169185,-8030.442343
169186,-10243.52215
169187,139415.4597
169188,153955.4614
169189,53898.74367
169190,73592.91686
169191,26263.87701
169192,152386.2035
169193,31537.83364
169194,-4074.133521
169195,46246.7472
169196,54962.08655
169197,8247.187309
169198,-13085.58052
169199,351558.064
169200,204225.4432
169201,8685.515404
169202,160772.7877
169203,9350.406255
169204,109000.3093
169205,94115.58865
169206,134829.8412
169207,123823.0656
169208,78540.64785
169209,396087.2215
169210,25907.26843
169211,-25535.25102
169212,65164.07928
169213,332296.2512
169214,270207.006
169215,105327.1568
169216,41310.47734
169217,99710.71726
169218,131910.8926
169219,100213.1014
169220,161113.561
169221,232983.5544
169222,264437.2692
169223,25735.10792
169224,62534.93081
169225,13322.42671
169226,-39275.71464
169227,118113.3881
169228,55568.37646
169229,11709.95065
169230,94060.87994
169231,51089.92151
169232,256145.3508
169233,118260.1929
169234,156373.651
169235,77090.02981
169236,178501.3051
169237,-14217.69165
169238,45873.20636
169239,227541.4051
169240,62203.4273
169241,97237.61933
169242,131512.9495
169243,-39495.23727
169244,12164.29389
169245,599758.0756
169246,91990.96098
169247,365700.2113
169248,25097.70943
169249,935.0467715
169250,-812.2862609
169251,254281.7416
169252,5925.855554
169253,-29503.39489
169254,130379.6238
169255,221183.3632
169256,92085.75219
169257,100315.0542
169258,130011.3693
169259,53821.03412
169260,83493.44008
169261,-0.324622251
169262,31154.2812
169263,-24765.70272
169264,63913.75034
169265,60002.87857
169266,116223.6168
169267,38855.88931
169268,8960.416062
169269,23800.03251
169270,111970.6267
169271,82942.35678
169272,101546.7764
169273,52577.14856
169274,55631.57615
169275,20224.19055
169276,19414.41523
169277,145935.3497
169278,117403.9421
169279,114174.666
169280,104275.0479
169281,224301.2814
169282,65197.23789
169283,85074.89372
169284,62299.87268
169285,126538.0116
169286,-3797.414439
169287,39106.09494
169288,35200.47659
169289,74326.96466
169290,-13502.695
169291,56320.17331
169292,270121.6506
169293,335247.7477
169294,373841.9853
169295,-34240.7193
169296,18870.76896
169297,48783.31459
169298,24087.3398
169299,5456.864268
169300,42937.45673
169301,20279.50854
169302,49182.31702
169303,12054.20595
169304,11738.05992
169305,99901.32974
169306,80264.56804
169307,51116.54164
169308,231237.5747
169309,52609.68721
169310,129067.0345
169311,121501.9974
169312,19077.61268
169313,48738.13065
169314,358082.8713
169315,38210.67961
169316,251453.1627
169317,16733.24042
169318,87636.33013
169319,485848.4969
169320,118954.6847
169321,1070.637544
169322,85574.76414
169323,80132.89018
169324,165072.6885
169325,189539.5934
169326,213321.9714
169327,11983.02328
169328,113531.4735
169329,28365.00242
169330,226538.8584
169331,145735.2654
169332,96695.32347
169333,-14082.74669
169334,98707.76325
169335,7348.418026
169336,188483.4865
169337,11088.86203
169338,16074.17233
169339,80350.56186
169340,67571.55103
169341,-8687.768323
169342,44720.76608
169343,12563.38879
169344,59610.04857
169345,134051.2582
169346,52949.14961
169347,558565.0145
169348,65174.46996
169349,159582.2671
169350,-72973.01208
169351,139452.6118
169352,68851.88483
169353,105239.4804
169354,-3090.47786
169355,81461.70707
169356,189141.1788
169357,92652.43985
169358,86795.41109
169359,37277.56499
169360,32693.05789
169361,49644.11681
169362,74246.54513
169363,156742.8215
169364,107492.7118
169365,485900.249
169366,100351.5051
169367,138080.8621
169368,41313.34864
169369,96419.88521
169370,99629.23035
169371,195594.8708
169372,112136.1324
169373,142386.6116
169374,133467.1451
169375,81187.51997
169376,67718.8315
169377,-8782.760158
169378,68354.43068
169379,318543.5291
169380,137534.6473
169381,148549.4659
169382,3349.189447
169383,31561.09356
169384,141262.4125
169385,67769.57041
169386,113111.3592
169387,101316.0863
169388,30873.24107
169389,63118.77974
169390,216724.9595
169391,37731.33862
169392,64999.63191
169393,236051.7007
169394,94520.03787
169395,268096.5419
169396,145924.9897
169397,229179.2402
169398,10839.41763
169399,72171.28035
169400,124444.3945
169401,261594.6934
169402,26206.98176
169403,108608.2941
169404,100387.2199
169405,34079.81608
169406,-23233.55436
169407,441410.5623
169408,162266.8053
169409,93646.01937
169410,143548.7964
169411,17989.91621
169412,168041.6706
169413,-4670.233139
169414,115047.6556
169415,299448.619
169416,37510.41591
169417,5228.378508
169418,53640.06197
169419,105820.847
169420,9436.041054
169421,211114.8471
169422,186334.425
169423,15596.93939
169424,144466.5912
169425,440446.8856
169426,135922.7414
169427,202368.0905
169428,-20970.50368
169429,67403.28565
169430,121301.5807
169431,36302.09491
169432,55386.61026
169433,73138.94027
169434,111175.6925
169435,14576.8674
169436,116030.7377
169437,-42036.06842
169438,299033.6167
169439,291677.8511
169440,-958.9679066
169441,60670.60832
169442,125794.4302
169443,119361.5554
169444,100099.4814
169445,286289.5375
169446,496332.2412
169447,97193.23798
169448,6364.370691
169449,334257.1635
169450,169402.1178
169451,174264.7557
169452,323757.2741
169453,122597.1051
169454,17346.35476
169455,150194.0576
169456,88801.95236
169457,38959.18634
169458,79945.93145
169459,70602.42093
169460,72157.95999
169461,28904.68106
169462,3303.877624
169463,64162.96598
169464,10826.23505
169465,76484.66342
169466,33009.36154
169467,204189.9375
169468,54760.94663
169469,97016.91356
169470,37218.10246
169471,560067.5782
169472,26283.3603
169473,135629.9123
169474,100793.5799
169475,198791.5213
169476,60692.65039
169477,99252.81206
169478,256090.4809
169479,51780.0231
169480,241881.4739
169481,283656.2426
169482,131430.5327
169483,16264.99882
169484,37100.23911
169485,9689.652173
169486,107280.8274
169487,14452.50219
169488,240438.4411
169489,24081.71693
169490,158005.2065
169491,160733.7143
169492,225675.0015
169493,49657.2406
169494,35450.35367
169495,60240.88205
169496,44388.93474
169497,21029.78699
169498,96116.448
169499,-38215.63348
169500,21657.507
169501,54370.09804
169502,281492.1933
169503,253410.0588
169504,183057.276
169505,384808.6397
169506,66639.15478
169507,38189.94914
169508,28940.40733
169509,150396.7428
169510,4858.960539
169511,177438.8666
169512,387516.3424
169513,-5826.090589
169514,28144.66601
169515,267862.2554
169516,25303.28855
169517,101801.0842
169518,195362.7707
169519,61216.90134
169520,48208.48172
169521,603597.8683
169522,66123.92457
169523,125236.387
169524,6084.703938
169525,79701.33117
169526,89476.79388
169527,152010.6838
169528,22264.89264
169529,-1598.554252
169530,78750.35175
169531,58157.11984
169532,79728.81671
169533,96206.75794
169534,33329.50421
169535,148591.7874
169536,140693.4646
169537,44034.39669
169538,42990.70633
169539,4367.119
169540,-18334.89531
169541,26363.48234
169542,37707.71727
169543,99857.53723
169544,37170.46301
169545,18073.63931
169546,113189.151
169547,54684.61724
169548,68589.59835
169549,35455.27789
169550,83086.80634
169551,27174.01743
169552,131686.0665
169553,369821.4224
169554,135135.0213
169555,36876.88344
169556,66970.21623
169557,-12769.32811
169558,86922.87467
169559,16808.10057
169560,70968.02944
169561,229069.66
169562,19989.58749
169563,115792.2647
169564,21768.16445
169565,86466.63414
169566,159973.696
169567,186588.8841
169568,-4343.267175
169569,69698.48983
169570,9967.681623
169571,32523.26731
169572,-9063.27073
169573,82949.89845
169574,77467.54447
169575,-11760.82151
169576,240360.0064
169577,58575.90014
169578,137386.3905
169579,3771.91007
169580,161130.0561
169581,34882.83749
169582,44096.36547
169583,142215.0646
169584,14779.75323
169585,141875.2435
169586,45028.52326
169587,125991.3085
169588,306840.7709
169589,19702.35393
169590,2692.611059
169591,107986.735
169592,-9678.611699
169593,176377.9511
169594,295917.2888
169595,14925.23897
169596,71788.8422
169597,153087.3535
169598,43801.80774
169599,93651.11507
169600,95144.35275
169601,235157.0033
169602,127671.5386
169603,4007.130926
169604,144464.2091
169605,88802.42112
169606,53148.94234
169607,69394.54672
169608,240642.4378
169609,213307.7978
169610,89442.27074
169611,183945.1584
169612,220507.0662
169613,146288.5525
169614,122574.3287
169615,245061.8854
169616,-33452.5201
169617,-37484.27061
169618,535005.7546
169619,66735.15527
169620,1010.055406
169621,145744.4684
169622,30503.21883
169623,-5949.529219
169624,141759.7742
169625,101881.7953
169626,50422.30575
169627,30805.77782
169628,52774.98375
169629,16326.79253
169630,88131.56822
169631,38800.0815
169632,-24567.11176
169633,214612.511
169634,24154.74743
169635,69580.80141
169636,83916.97217
169637,-32469.03282
169638,86240.8205
169639,67216.05969
169640,68620.24049
169641,208263.6565
169642,41372.62804
169643,23761.92663
169644,77145.78253
169645,17787.09992
169646,94502.86718
169647,-9935.144956
169648,108920.4716
169649,35075.55889
169650,269281.3975
169651,40905.30935
169652,103404.8714
169653,144757.4434
169654,182923.5893
169655,49672.20753
169656,125973.456
169657,29571.17021
169658,62765.12037
169659,498561.8614
169660,242994.8286
169661,80831.14528
169662,71101.19867
169663,127043.2358
169664,41540.1887
169665,46682.21001
169666,368960.3434
169667,711086.6828
169668,73849.62132
169669,50647.19543
169670,-23285.05852
169671,125014.2088
169672,81491.78377
169673,19365.31914
169674,2024.496442
169675,16076.90274
169676,130279.4539
169677,-21075.30325
169678,67245.37419
169679,24245.17207
169680,178176.2981
169681,792291.4355
169682,293446.1111
169683,36149.60748
169684,321659.0793
169685,104719.3037
169686,86079.44217
169687,344256.5818
169688,72601.91308
169689,262494.7052
169690,121792.5128
169691,162090.3614
169692,43493.14529
169693,48175.26103
169694,497032.7917
169695,22659.35234
169696,12114.58076
169697,-28542.19506
169698,96153.08621
169699,73193.71485
169700,45209.54151
169701,41329.86616
169702,74590.20204
169703,201197.499
169704,700406.3754
169705,148470.8658
169706,378523.219
169707,43144.82045
169708,30697.66394
169709,-20337.8954
169710,19769.45626
169711,320679.7914
169712,116909.2901
169713,27518.32643
169714,-22715.90128
169715,81725.59882
169716,60349.50685
169717,220539.2016
169718,72564.60034
169719,154954.5275
169720,10808.87966
169721,117254.6998
169722,17776.97013
169723,59155.34533
169724,183402.6113
169725,76107.28207
169726,61153.88309
169727,94248.93593
169728,202330.3365
169729,28355.71808
169730,91664.64478
169731,201498.6649
169732,278498.6414
169733,130026.7594
169734,97223.42661
169735,127037.6417
169736,111468.7757
169737,521241.4388
169738,166970.4468
169739,129139.8001
169740,312207.2303
169741,-7224.660917
169742,313203.9453
169743,121586.4845
169744,256407.2203
169745,543997.4883
169746,28930.79025
169747,330078.3361
169748,-20028.54271
169749,553781.9626
169750,185121.1412
169751,140.865881
169752,115300.2611
169753,111901.3691
169754,87382.19828
169755,117919.0885
169756,161107.6623
169757,34353.5295
169758,43774.05515
169759,-27969.92961
169760,149887.0161
169761,178884.9567
169762,66063.48331
169763,45169.48937
169764,57085.36572
169765,239285.3605
169766,40693.48386
169767,31966.2518
169768,51953.52746
169769,328178.9082
169770,133876.6007
169771,143475.2881
169772,-5695.229815
169773,3300.845507
169774,44671.9879
169775,127013.9711
169776,288156.351
169777,188638.9454
169778,-17099.00559
169779,56490.27516
169780,103940.0181
169781,163855.0562
169782,47947.0711
169783,28986.93796
169784,27759.90417
169785,107915.4866
169786,62205.74774
169787,34985.5926
169788,99510.91106
169789,52740.96124
169790,54996.13972
169791,26789.85978
169792,33863.87746
169793,155605.3442
169794,-34282.90737
169795,81897.33408
169796,218178.7007
169797,190203.3092
169798,135069.5597
169799,70299.2361
169800,72670.31568
169801,13738.08733
169802,59130.87383
169803,-40107.4105
169804,98710.04105
169805,29746.49454
169806,81790.26384
169807,34095.52944
169808,45893.54082
169809,70140.15259
169810,147667.2346
169811,18407.67863
169812,70215.17229
169813,224213.254
